HHID,Districts,ADOINDEX,Gender,HHAGE,CBWSEXPE,HHGRADE,FAMSIZE,DERATIO,HHTLU,LAIBWS,TOWHPROD,PRODVITY,CAPINVESTED,SRFREQNCY,HWEEDFRE,ROWSPACIG,FREXTCON,CREDITAMT,COOPMEMBR,seedrate,seedcost,FERATE,FERCOST,herbph,herbcost,machrent,manday,labcost,SRCLASS,lnprty,lnland,lncapitalin,lnseedrate,lnlabour,lnferate,lnherbph,lnmarent,INEFW,TESCORE
415,DEBRE ELIAS,0.47,Male,35,6,0,4,0.75,4.45,0.24,18,36,16725,7,2,15,1,10000,Member,200,4600,200,3000,0.25,112.5,0,76,11400,Recycled Seed Users,3.58,-0.69,9.72,5.30,1.10,5.30,-1.39,0.00,0.27,0.78
416,DEBRE ELIAS,0.46,Female,33,5,0,3,0.79,4.28,0.23,18.5,37,22000,7,2,15,2,7000,Non-member,200,4600,50,750,0,0,0,75,11250,Recycled Seed Users,3.61,-0.69,10.00,5.30,1.39,3.91,0.00,0.00,0.32,0.74
417,DEBRE ELIAS,0.69,Male,33,4,0,3,0.79,1.22,0.35,18,36,13350,8,1,15,1,6000,Member,150,3450,100,1500,0.25,112.5,0,107,16050,Fresh Seed User,3.58,-0.69,9.50,5.01,1.10,4.61,-1.39,0.00,0.41,0.69
418,DEBRE ELIAS,0.77,Male,51,20,0,9,0.24,14.29,1.35,66,44,27125,0,2,30,2,7000,Non-member,150,3450,150,2250,1,450,0,116,17400,Fresh Seed User,3.78,-1.39,10.21,5.01,1.39,5.01,0.00,0.00,0.07,0.94
419,DEBRE ELIAS,0.50,Female,39,4,0,5,0.63,0.75,0.25,17,34,28725,8,1,10,1,6000,Non-member,150,3450,50,750,0,0,0,80,12000,Fresh Seed User,3.66,-0.83,10.27,5.01,0.69,3.91,0.00,0.00,0.42,0.68
420,DEBRE ELIAS,0.66,Male,32,4,3,3,0.80,0.80,0.33,18,36,12675,8,1,10,1,6000,Member,200,4600,150,2250,0.5,225,0,103,15450,Recycled Seed Users,3.58,-0.69,9.45,5.30,1.10,5.01,-0.69,0.00,0.42,0.68
421,DEBRE ELIAS,0.77,Male,40,6,6,5,0.61,5.50,0.58,29.25,39,14025,7,2,15,2,6000,Member,150,3450,200,3000,1,450,0,116,17400,Recycled Seed Users,3.66,-0.29,9.55,5.01,1.61,5.30,0.00,0.00,0.29,0.77
422,DEBRE ELIAS,0.68,Male,45,15,0,6,0.46,10.09,0.68,41,41,24775,1,2,15,2,7000,Non-member,150,3450,300,4500,1,450,0,105,15750,Fresh Seed User,3.71,0.00,10.12,5.01,1.39,5.70,0.00,0.00,0.09,0.91
423,DEBRE ELIAS,0.81,Male,44,7,9,6,0.50,5.26,0.81,42,42,23075,6,2,20,1,10000,Non-member,150,3450,115,1725,1.5,675,0,122,18300,Fresh Seed User,3.74,-0.69,10.05,5.01,1.61,4.74,0.41,0.00,0.24,0.80
424,DEBRE ELIAS,0.81,Male,51,21,0,9,0.25,14.50,1.22,45,45,28475,0,2,25,2,0,Non-member,150,3450,200,3000,1,450,0,123,18450,Fresh Seed User,3.81,0.00,10.26,5.01,1.61,5.30,0.00,0.00,0.07,0.94
425,DEBRE ELIAS,0.36,Male,30,4,6,3,0.83,1.25,0.18,17,34,23075,8,1,10,1,10000,Non-member,200,4600,75,1125,0,0,0,65,9750,Fresh Seed User,3.53,-0.69,10.05,5.30,0.00,4.32,0.00,0.00,0.40,0.69
426,DEBRE ELIAS,0.47,Male,38,8,0,4,0.67,5.82,0.24,20,40,26875,5,2,10,1,6000,Non-member,100,2300,50,750,0.5,225,0,76,11400,Fresh Seed User,3.69,-0.69,10.20,4.61,1.39,3.91,-0.69,0.00,0.19,0.83
427,DEBRE ELIAS,0.49,Male,40,10,0,5,0.59,7.23,0.37,32,43,27700,1,2,15,1,0,Non-member,150,3450,275,4125,0.5,225,1600,78,11700,Fresh Seed User,3.76,-0.69,10.23,5.01,1.39,5.62,-0.69,7.38,0.14,0.87
428,DEBRE ELIAS,0.62,Male,48,18,10,7,0.38,11.43,0.92,43,43,25075,1,2,25,1,0,Non-member,150,3450,400,6000,1,450,0,95,14250,Fresh Seed User,3.76,0.00,10.13,5.01,1.61,5.99,0.00,0.00,0.08,0.93
429,DEBRE ELIAS,0.55,Male,32,5,0,3,0.81,1.70,0.28,17,34,10899,8,1,30,1,0,Member,200,4600,75,1125,0,0,0,86,12900,Recycled Seed Users,3.53,-0.69,9.30,5.30,1.10,4.32,0.00,0.00,0.37,0.72
430,DEBRE ELIAS,0.79,Male,44,12,0,8,0.48,8.23,0.59,32.75,44,28990,1,2,20,1,0,Non-member,125,2875,150,2250,1.5,675,0,120,18000,Fresh Seed User,3.78,0.12,10.27,4.83,1.39,5.01,0.41,0.00,0.12,0.89
431,DEBRE ELIAS,0.82,Male,50,18,0,7,0.28,11.41,1.24,42.25,42,22615,1,2,30,1,0,Non-member,150,3450,200,3000,0.5,225,0,124,18600,Recycled Seed Users,3.74,-0.69,10.03,5.01,1.61,5.30,-0.69,0.00,0.08,0.92
432,DEBRE ELIAS,0.84,Male,50,7,0,7,0.28,5.29,1.27,45.25,45,29400,6,2,30,3,12000,Non-member,150,3450,100,1500,1.5,675,1200,126,18900,Fresh Seed User,3.81,-0.69,10.29,5.01,1.61,4.61,0.41,7.09,0.23,0.80
433,DEBRE ELIAS,0.00,Male,41,10,0,5,0.57,7.29,0.00,15.75,32,23250,1,2,5,1,0,Non-member,150,2700,55,825,0,0,0,44,6600,Recycled Seed Users,3.47,0.81,10.05,5.01,0.00,4.01,0.00,0.00,0.14,0.87
434,DEBRE ELIAS,0.90,Male,55,10,0,11,0.15,7.14,2.14,59,47,5825,1,2,30,2,6000,Member,150,3450,150,2250,1,450,3000,132,19800,Recycled Seed Users,3.40,0.71,8.67,5.01,1.10,5.01,0.00,8.01,0.15,0.87
435,DEBRE ELIAS,0.00,Male,53,51,0,14,0.20,21.50,0.00,6.75,27,36913,0,2,5,1,4000,Non-member,350,6300,25,375,0,0,0,29,4350,Fresh Seed User,3.76,0.69,10.52,5.86,0.00,3.22,0.00,0.00,0.00,1.00
436,DEBRE ELIAS,0.85,Male,35,5,0,4,0.73,3.25,0.53,28,45,8000,8,1,25,1,0,Member,150,3450,100,1500,1,450,0,127,19050,Recycled Seed Users,3.53,-0.19,8.99,5.01,1.39,4.61,0.00,0.00,0.34,0.73
437,DEBRE ELIAS,0.00,Male,42,10,5,5,0.56,6.75,0.00,7.5,30,22038,4,2,5,0,0,Non-member,250,4500,40,600,0,0,0,41,6150,Recycled Seed Users,3.40,0.97,10.00,5.52,0.00,3.69,0.00,0.00,0.16,0.86
438,DEBRE ELIAS,0.55,Male,43,12,0,12,0.52,8.50,0.42,29.25,39,24380,1,2,15,3,0,Non-member,150,3450,50,750,0.5,225,0,86,12900,Fresh Seed User,3.66,-0.29,10.10,5.01,1.61,3.91,-0.69,0.00,0.12,0.90
439,DEBRE ELIAS,0.59,Male,27,3,0,11,0.93,0.09,0.15,9.25,37,13130,10,0,15,1,6500,Member,200,4600,150,2250,0.25,112.5,0,91,13650,Recycled Seed Users,3.61,-1.39,9.48,5.30,1.39,5.01,-1.39,0.00,0.55,0.60
440,DEBRE ELIAS,0.61,Male,47,15,0,7,0.39,9.65,0.92,42.25,42,25125,1,2,20,2,15000,Non-member,150,3450,250,3750,1.25,562.5,0,94,14100,Fresh Seed User,3.74,-0.69,10.13,5.01,1.61,5.52,0.22,0.00,0.10,0.91
441,DEBRE ELIAS,1.00,Male,69,35,0,13,0.06,18.70,2.88,95,48,32200,0,2,30,3,0,Non-member,150,3450,175,2625,1.5,675,4800,124,18600,Fresh Seed User,3.87,0.94,10.38,5.01,1.61,5.16,0.41,8.48,0.03,0.97
442,DEBRE ELIAS,0.49,Male,28,2,3,2,0.89,0.22,0.25,16.25,32,9025,13,0,15,1,8500,Member,100,2300,75,1125,0,0,0,78,11700,Recycled Seed Users,3.47,-0.68,9.11,4.61,0.69,4.32,0.00,0.00,0.77,0.50
443,DEBRE ELIAS,0.29,Male,33,5,0,3,0.79,3.50,0.22,25,33,16350,8,1,10,1,5000,Member,400,9200,75,1125,0,0,0,58,8700,Recycled Seed Users,3.50,-0.28,9.70,5.99,0.69,4.32,0.00,0.00,0.33,0.74
444,DEBRE ELIAS,0.81,Male,34,6,8,3,0.78,5.11,0.41,19,38,12525,7,2,30,2,5000,Member,150,3450,150,2250,0,0,0,123,18450,Recycled Seed Users,3.64,-0.69,9.44,5.01,1.39,5.01,0.00,0.00,0.30,0.76
445,DEBRE ELIAS,0.57,Male,48,12,0,8,0.38,8.63,1.07,46.5,37,17525,1,2,20,0,0,Member,150,3450,150,2250,0.5,225,0,89,13350,Recycled Seed Users,3.61,0.23,9.77,5.01,1.39,5.01,-0.69,0.00,0.12,0.90
446,DEBRE ELIAS,0.26,Male,30,3,6,3,0.84,0.77,0.13,17,34,14925,10,0,5,1,0,Member,400,9200,50,750,0,0,0,56,8400,Recycled Seed Users,3.53,-0.69,9.61,5.99,1.10,3.91,0.00,0.00,0.56,0.60
447,DEBRE ELIAS,0.53,Male,32,5,0,3,0.79,1.55,0.27,18,36,12975,8,1,10,1,0,Member,150,3450,200,3000,0.5,225,0,83,12450,Recycled Seed Users,3.58,-0.69,9.47,5.01,1.10,5.30,-0.69,0.00,0.38,0.71
448,DEBRE ELIAS,0.38,Female,45,6,0,6,0.47,7.29,0.71,65,43,29900,7,2,5,2,0,Non-member,150,3450,100,1500,1,450,0,67,10050,Fresh Seed User,3.76,-0.69,10.31,5.01,0.69,4.61,0.00,0.00,0.28,0.77
449,DEBRE ELIAS,0.61,Male,43,16,0,5,0.52,11.12,0.46,30.75,41,26150,1,2,30,1,0,Non-member,150,3450,225,3375,0.5,225,0,94,14100,Fresh Seed User,3.71,-0.29,10.17,5.01,1.39,5.42,-0.69,0.00,0.09,0.92
450,DEBRE ELIAS,1.00,Male,70,39,4,13,0.04,20.00,2.88,124,50,32250,0,2,30,4,0,Non-member,175,4025,175,2625,1,450,4800,131,19650,Fresh Seed User,3.91,-0.69,10.38,5.16,1.61,5.16,0.00,8.48,0.02,0.98
